player_name,RAZZBALLID,BBE,DHH%,Sd(LA),LA,Barrel%,MaxEV,P95 EV,P90 EV,P50 EV,EV,AVG Pitches Velo,AVG Hit Distance,Solid-Contact%,Poorly-Weak%,Flare-or-Burner%,Poorly-Under%,Poorly-Topped%,IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,Name,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG
"Bauers, Jake",641343.0,37,13.513513513513514,24.72603641663736,23.89189189189189,10.81081081081081,110.1,106.71999999999998,103.97999999999999,93.3,90.38108108108108,89.84864864864865,212.35135135135135,18.91891891891892,5.405405405405405,35.13513513513514,70.27027027027027,29.72972972972973,bauerja01,Jake Bauers,10/6/1995,Jake,Bauers,MIL,NL,1B,15194,Jake Bauers,Jake Bauers,2165918.0,Jake Bauers,bauej001,bauerja01,9788.0,Jake Bauers,35013.0,Jake Bauers,,BAUERS19951006A,102514.0,10600.0,Jake Bauers,"Bauers, Jake",L,L,Jake Bauers,"Bauers, Jake",13094.0,,,Jake Bauers,18522.0,5482.0,Jake Bauers,*0316v*,Jake Bauers,Jake Bauers,1B,"Bauers, Jake",Y,ee4bb57c-7bb4-43c0-bc5e-8c858942266d
"Bañuelos, David",,1,0.0,,56.0,0.0,87.3,87.3,87.3,87.3,87.3,84.8,205.0,0.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beck, Jordan",687597.0,4,0.0,26.36127209879422,8.75,0.0,102.1,101.67999999999999,101.25999999999999,98.35,93.4,92.42500000000001,159.25,0.0,0.0,50.0,50.0,50.0,beckjo01,Jordan Beck,4/19/2001,Jordan,Beck,COL,NL,OF,31431,Jordan Beck,Jordan Beck,29075715.0,Jordan Beck,,beckjo01,12084.0,Jordan Beck,,Jordan Beck,,BECK20010419A,,,Jordan Beck,"Beck, Jordan",R,R,Jordan Beck,"Beck, Jordan",17943.0,,,,,,Jordan Beck,*051b4*,Jordan Beck,Jordan Beck,OF,"Beck, Jordan",Y,
"Bell, Josh",13145.0,94,11.702127659574469,26.86900401581062,12.946808510638299,2.127659574468085,110.1,106.44,104.42,92.8,90.05425531914894,89.6627659574468,146.30851063829786,10.638297872340425,1.0638297872340425,25.53191489361702,48.93617021276596,51.06382978723404,belljo02,Josh Bell,8/14/1992,Josh,Bell,ARI,NL,1B,13145,Josh Bell,Josh Bell,1940495.0,Josh Bell,bellj005,belljo02,8962.0,Josh Bell,32517.0,Josh Bell,,BELL19920814A,70775.0,9883.0,Josh Bell,"Bell, Josh",B,R,Josh Bell,"Bell, Josh",12141.0,Josh Bell,53994.0,Josh Bell,18152.0,5084.0,Josh Bell,*026lz*,Josh Bell,Josh Bell,1B/DH,"Bell, Josh",Y,83ca3988-a59e-40af-80a9-0984ffa343f3
"Bellinger, Cody",15998.0,70,12.857142857142856,26.20282806793504,22.185714285714287,10.0,109.2,105.535,102.67,92.25,88.73714285714286,89.8757142857143,204.4142857142857,14.285714285714285,2.857142857142857,30.0,70.0,30.0,bellico01,Cody Bellinger,7/13/1995,Cody,Bellinger,CHC,NL,OF,15998,Cody Bellinger,Cody Bellinger,2165919.0,Cody Bellinger,bellc002,bellico01,9649.0,Cody Bellinger,33912.0,Cody Bellinger,,BELLINGER19950713A,102519.0,10504.0,Cody Bellinger,"Bellinger, Cody",L,L,Cody Bellinger,"Bellinger, Cody",13791.0,Cody Bellinger,79159.0,Cody Bellinger,19328.0,5461.0,Cody Bellinger,*03120*,Cody Bellinger,Cody Bellinger,1B/OF/DH,"Bellinger, Cody",Y,46b8f3d3-485e-4692-a52c-4ae5470a3eb9
"Benintendi, Andrew",17901.0,88,2.272727272727273,26.60394678099508,15.238636363636363,5.681818181818182,104.3,99.99499999999999,98.99000000000001,89.69999999999999,87.31704545454545,88.32954545454545,179.85227272727272,10.227272727272728,2.272727272727273,21.59090909090909,57.95454545454546,42.04545454545455,beninan01,Andrew Benintendi,7/6/1994,Andrew,Benintendi,CHW,AL,OF,17901,Andrew Benintendi,Andrew Benintendi,2184354.0,Andrew Benintendi,benia002,beninan01,9417.0,Andrew Benintendi,34986.0,Andrew Benintendi,,BENINTEND19940706A,105574.0,10159.0,Andrew Benintendi,"Benintendi, Andrew",L,L,Andrew Benintendi,"Benintendi, Andrew",13812.0,Andrew Benintendi,68495.0,Andrew Benintendi,18491.0,5209.0,Andrew Benintendi,*03pdw*,Andrew Benintendi,Andrew Benintendi,OF,"Benintendi, Andrew",Y,d21b4284-96f5-4486-9535-65a01e1f78c5
"Benson, Will",666181.0,61,8.19672131147541,22.959301126051752,14.655737704918034,11.475409836065573,110.7,103.8,102.9,93.4,88.98360655737704,89.33114754098361,185.98360655737704,16.39344262295082,4.918032786885246,34.42622950819672,57.377049180327866,42.62295081967213,bensowi01,Will Benson,6/16/1998,Will,Benson,CIN,NL,OF,21853,Will Benson,Will Benson,2250599.0,Will Benson,,bensowi01,10362.0,Will Benson,39216.0,Will Benson,,BENSON19980616A,107480.0,10464.0,Will Benson,Will Benson,L,L,Will Benson,"Benson, Will",14261.0,Will Benson,,Will Benson,23632.0,7084.0,Will Benson,*03zcx*,Will Benson,Will Benson,OF,"Benson, Will",Y,0a5fbc96-0db4-4b3a-ad81-2786e3c05ea0
"Berti, Jon",12037.0,14,0.0,24.99362556095691,12.714285714285714,0.0,101.6,100.3,98.4,71.1,73.54285714285713,89.67857142857143,145.64285714285714,0.0,21.428571428571427,28.57142857142857,50.0,50.0,bertijo01,Jon Berti,1/22/1990,Jon,Berti,NYY,AL,3B,12037,Jon Berti,Jon Berti,1957205.0,Jon Berti,bertj001,bertijo01,10113.0,Jon Berti,32273.0,Jon Berti,,BERTI19900122A,69159.0,11169.0,Jon Berti,"Berti, Jon",R,R,Jon Berti,"Berti, Jon",14006.0,,,,28931.0,6026.0,Jon Berti,*02c4r*,Jon Berti,Jon Berti,3B,"Berti, Jon",Y,4efd952e-92f0-4a2e-ae74-90a92f62b706
"Bethancourt, Christian",10028.0,27,7.4074074074074066,33.80744030451019,17.40740740740741,0.0,109.4,102.78999999999999,99.38,88.8,88.33333333333333,86.8037037037037,172.62962962962962,14.814814814814813,3.7037037037037033,18.51851851851852,62.96296296296296,37.03703703703704,bethach01,Christian Bethancourt,9/2/1991,Christian,Bethancourt,MIA,NL,C,10028,Christian Bethancourt,Christian Bethancourt,1718084.0,Christian Bethancourt,bethc001,bethach01,8615.0,Christian Bethancourt,31758.0,Christian Bethancourt,,BETANCOUR19910902A,60747.0,9530.0,Christian Bethancourt,"Bethancourt, Christian",R,R,Christian Bethancourt,"Bethancourt, Christian",11209.0,Christian Bethancourt,13326.0,Christian Bethancourt,18048.0,4260.0,Christian Bethancourt,*01sci*,Christian Bethancourt,Christian Bethancourt,C,"Bethancourt, Christian",Y,ff22c7e3-efd4-4a5a-bd9a-49277f1cc7bf
"Betts, Mookie",13611.0,114,5.263157894736842,22.614213558451613,20.5,6.140350877192982,105.1,103.63499999999999,102.8,94.5,91.8561403508772,89.34385964912282,217.8421052631579,13.157894736842104,1.7543859649122806,43.859649122807014,71.05263157894737,29.82456140350877,bettsmo01,Mookie Betts,10/7/1992,Mookie,Betts,LAD,NL,SS,13611,Mookie Betts,Mookie Betts,2106654.0,Mookie Betts,bettm001,bettsmo01,8638.0,Mookie Betts,33039.0,Mookie Betts,,BETTS19921007A,70430.0,9552.0,Mookie Betts,"Betts, Mookie",R,R,Mookie Betts,"Betts, Mookie",12925.0,Mookie Betts,39151.0,Mookie Betts,18276.0,4673.0,Mookie Betts,*02btf*,Mookie Betts,Mookie Betts,SS/OF,"Betts, Mookie",Y,aab8b290-217a-486c-9e66-3f4b855c4029
"Bichette, Bo",666182.0,95,10.526315789473683,27.85045249842991,7.273684210526316,2.1052631578947367,111.2,106.17999999999999,103.36,92.2,88.26526315789475,89.76,138.58947368421053,11.578947368421053,5.263157894736842,25.263157894736842,45.26315789473684,54.736842105263165,bichebo01,Bo Bichette,3/5/1998,Bo,Bichette,TOR,AL,SS,19612,Bo Bichette,Bo Bichette,2447495.0,Bo Bichette,,bichebo01,9820.0,Bo Bichette,38904.0,Bo Bichette,,BICHETTE19980305A,107491.0,10766.0,Bo Bichette,"Bichette, Bo",R,R,Bo Bichette,"Bichette, Bo",14310.0,,,Bo Bichette,23767.0,6005.0,Bo Bichette,*041qb*,Bo Bichette,Bo Bichette,SS,"Bichette, Bo",Y,99765f71-cdec-478a-8905-c7e46c5fa4f3
"Biggio, Cavan",624415.0,46,2.1739130434782608,27.906780641935416,18.52173913043478,4.3478260869565215,104.7,99.75,99.0,85.55,81.38260869565217,90.28478260869566,154.2826086956522,10.869565217391305,6.521739130434782,30.434782608695656,54.347826086956516,45.65217391304348,biggica01,Cavan Biggio,4/11/1995,Cavan,Biggio,LAD,NL,2B,19252,Cavan Biggio,Cavan Biggio,2772291.0,Cavan Biggio,,biggica01,10160.0,Cavan Biggio,37639.0,Cavan Biggio,,BIGGIO19950411A,101605.0,11086.0,Cavan Biggio,"Biggio, Cavan",L,R,Cavan Biggio,"Biggio, Cavan",12992.0,,,Cavan Biggio,23737.0,6067.0,Cavan Biggio,*041rv*,Cavan Biggio,Cavan Biggio,2B,"Biggio, Cavan",Y,5b6e1c71-a2d7-4d7c-8b08-100f43904405
"Black, Tyler",672012.0,6,0.0,11.940128419186566,24.833333333333332,0.0,102.6,100.52499999999999,98.44999999999999,92.55000000000001,82.35000000000001,86.25,246.66666666666666,16.666666666666664,16.666666666666664,50.0,66.66666666666666,33.33333333333333,blackty01,Tyler Black,7/26/2000,Tyler,Black,MIL,NL,DH,29949,Tyler Black,Tyler Black,,Tyler Black,,blackty01,11890.0,Tyler Black,,Tyler Black,,BLACK20000726A,113730.0,,Tyler Black,,L,R,Tyler Black,"Black, Tyler",17345.0,,,,40267.0,7857.0,Tyler Black,*05u2u*,Tyler Black,Tyler Black,DH,"Black, Tyler",Y,
"Blackmon, Charlie",7859.0,77,6.493506493506493,33.20169724474409,15.25974025974026,5.194805194805195,107.6,104.64,101.96000000000001,88.7,85.75194805194805,89.34025974025974,160.45333333333335,12.987012987012985,5.194805194805195,24.675324675324674,57.14285714285714,42.857142857142854,blackch02,Charlie Blackmon,7/1/1986,Charlie,Blackmon,COL,NL,OF,7859,Charlie Blackmon,Charlie Blackmon,1800284.0,Charlie Blackmon,blacc001,blackch02,7553.0,Charlie Blackmon,31084.0,Charlie Blackmon,Charlie Blackmon,BLACKMON19860701A,52804.0,8957.0,Charlie Blackmon,"Blackmon, Charlie",L,L,Charlie Blackmon,"Blackmon, Charlie",10554.0,Charlie Blackmon,13229.0,Charlie Blackmon,8259.0,3740.0,Charlie Blackmon,*01sge*,Charlie Blackmon,Charlie Blackmon,OF/DH,"Blackmon, Charlie",Y,c7fe8ec8-4875-4e39-84c4-3960de50451b
"Blanco, Dairon",680118.0,17,5.88235294117647,37.69868932032768,0.7647058823529411,11.76470588235294,107.4,103.08,101.94,90.2,82.90588235294118,90.5764705882353,157.41176470588235,29.411764705882355,11.76470588235294,29.411764705882355,47.05882352941176,52.94117647058824,blancda02,Dairon Blanco,4/26/1993,Dairon,Blanco,KC,AL,OF,19779,Dairon Blanco,Dairon Blanco,,Dairon Blanco,,blancda02,11474.0,Dairon Blanco,42228.0,Dairon Blanco,,BLANCOcubaD01,113778.0,,Dairon Blanco,,R,R,Dairon Blanco,"Blanco, Dairon",15288.0,,,,33735.0,6202.0,Dairon Blanco,*04mkt*,Dairon Blanco,Dairon Blanco,OF,"Blanco, Dairon",Y,efe03675-abc3-4678-985f-ffe5650c3ee4
"Bleday, JJ",668709.0,81,9.876543209876543,29.923420778900116,17.703703703703702,4.938271604938271,110.2,105.7,102.4,87.6,86.95308641975308,89.53209876543211,172.4320987654321,9.876543209876543,2.4691358024691357,30.864197530864196,56.79012345679012,44.44444444444444,bledajj01,J.J. Bleday,11/10/1997,J.J.,Bleday,OAK,AL,OF,26368,JJ Bleday,JJ Bleday,3117536.0,J.J. Bleday,,bledajj01,10838.0,JJ Bleday,42410.0,JJ Bleday,,BLEDAY19971110A,113823.0,11782.0,J.J. Bleday,"Bleday, J.J.",L,L,JJ Bleday,"Bleday, J.J.",16043.0,,,,37797.0,6399.0,JJ Bleday,*04y95*,JJ Bleday,JJ Bleday,OF,"Bleday, JJ",Y,263a114e-9201-43c9-b6bc-b663c86bbfa6
"Bogaerts, Xander",12161.0,103,9.70873786407767,25.561786155884235,12.78640776699029,4.854368932038835,108.9,103.69,101.44,88.6,85.32427184466019,88.92621359223301,146.6504854368932,6.796116504854369,4.854368932038835,33.00970873786408,44.66019417475729,55.33980582524271,bogaexa01,Xander Bogaerts,10/1/1992,Xander,Bogaerts,SD,NL,SS,12161,Xander Bogaerts,Xander Bogaerts,1945481.0,Xander Bogaerts,bogax001,bogaexa01,8417.0,Xander Bogaerts,31606.0,Xander Bogaerts,Xander Bogaerts,BOGAERTS19921001A,67248.0,9319.0,Xander Bogaerts,"Bogaerts, Xander",R,R,Xander Bogaerts,"Bogaerts, Xander",12204.0,Xander Bogaerts,37982.0,Xander Bogaerts,13117.0,4426.0,Xander Bogaerts,*025gb*,Xander Bogaerts,Xander Bogaerts,2B/SS,"Bogaerts, Xander",Y,4528328d-aa2d-48f0-9fea-795b2af92d8d
"Bohm, Alec",664761.0,97,10.309278350515463,24.179801502230852,12.061855670103093,7.216494845360824,110.8,106.75999999999999,105.12,93.7,90.07628865979382,89.34432989690721,174.7835051546392,18.556701030927837,4.123711340206185,41.23711340206185,54.63917525773196,45.36082474226804,bohmal01,Alec Bohm,8/3/1996,Alec,Bohm,PHI,NL,3B,21618,Alec Bohm,Alec Bohm,2942960.0,Alec Bohm,,bohmal01,10125.0,Alec Bohm,41169.0,Alec Bohm,,BOHM19960803A,113905.0,11365.0,Alec Bohm,"Bohm, Alec",R,R,Alec Bohm,"Bohm, Alec",15405.0,,,,33609.0,6295.0,Alec Bohm,*04mn5*,Alec Bohm,Alec Bohm,3B,"Bohm, Alec",Y,962d4b87-7717-47cb-8963-b00f110c4709
"Bouchard, Sean",656248.0,18,5.555555555555555,29.596413843881503,10.222222222222221,5.555555555555555,102.9,102.305,101.78,88.4,88.72222222222223,88.97222222222223,139.11764705882354,5.555555555555555,0.0,38.88888888888889,50.0,50.0,bouchse01,Sean Bouchard,5/16/1996,Sean,Bouchard,COL,NL,OF,21270,Sean Bouchard,Sean Bouchard,2836632.0,Sean Bouchard,,bouchse01,11497.0,Sean Bouchard,41989.0,Sean Bouchard,,BOUCHARD19960516A,109483.0,12639.0,Sean Bouchard,Sean Bouchard,R,R,Sean Bouchard,"Bouchard, Sean",14928.0,Sean Bouchard,,Sean Bouchard,31926.0,7048.0,Sean Bouchard,*04ejn*,Sean Bouchard,Sean Bouchard,OF,"Bouchard, Sean",Y,2647f8cf-ccc8-4b22-bb5c-263ff443ff7c
"Bregman, Alex",17678.0,91,8.791208791208792,32.082996763374226,19.52747252747253,3.296703296703297,107.2,103.75,102.0,87.9,87.20439560439561,89.2967032967033,149.13793103448276,7.6923076923076925,3.296703296703297,26.373626373626376,52.74725274725275,47.25274725274725,bregmal01,Alex Bregman,3/30/1994,Alex,Bregman,HOU,AL,3B,17678,Alex Bregman,Alex Bregman,2184351.0,Alex Bregman,brega001,bregmal01,9415.0,Alex Bregman,34886.0,Alex Bregman,,BREGMAN19940330A,70607.0,10183.0,Alex Bregman,"Bregman, Alex",R,R,Alex Bregman,"Bregman, Alex",13808.0,Alex Bregman,68522.0,Alex Bregman,18480.0,5285.0,Alex Bregman,*02w7p*,Alex Bregman,Alex Bregman,3B,"Bregman, Alex",Y,8478cf0c-b969-4a2b-9ff5-dc6aa721c898
"Brennan, Will",686823.0,66,9.090909090909092,29.826667093895516,10.590909090909092,7.575757575757576,106.1,104.35000000000001,102.95,94.65,88.94848484848485,87.5909090909091,162.45454545454547,19.696969696969695,7.575757575757576,34.84848484848485,48.484848484848484,51.515151515151516,brennwi02,Will Brennan,2/2/1998,Will,Brennan,CLE,AL,OF,25660,Will Brennan,Will Brennan,28838297.0,Will Brennan,,brennwi02,11578.0,Will Brennan,4088296.0,Will Brennan,,BRENNAN19980202A,144013.0,12703.0,Will Brennan,Will Brennan,L,L,Will Brennan,"Brennan, Will",17288.0,Will Brennan,,Will Brennan,36864.0,7161.0,Will Brennan,*05165*,Will Brennan,Will Brennan,OF,"Brennan, Will",Y,f5c650a6-390e-43e9-8d48-8f0d448c6d20
"Bride, Jonah",681146.0,5,0.0,39.81582599921795,13.6,0.0,98.5,97.14,95.78,74.3,80.8,89.58,147.4,0.0,0.0,20.0,60.0,40.0,bridejo01,Jonah Bride,12/27/1995,Jonah,Bride,MIA,NL,1B,24703,Jonah Bride,Jonah Bride,26861425.0,Jonah Bride,,bridejo01,11339.0,Jonah Bride,3960984.0,Jonah Bride,,BRIDE19951227A,114350.0,12319.0,Jonah Bride,Jonah Bride,R,R,Jonah Bride,"Bride, Jonah",17693.0,Jonah Bride,,Jonah Bride,,7040.0,Jonah Bride,*04q5b*,Jonah Bride,Jonah Bride,1B,"Bride, Jonah",Y,0408cfd3-1519-40b9-836b-72b38b709fb4
"Brown, Seth",664913.0,56,19.642857142857142,27.581567343841375,20.642857142857142,8.928571428571429,110.9,107.1,105.05,90.94999999999999,88.20535714285714,89.83214285714287,173.14285714285714,14.285714285714285,1.7857142857142856,28.57142857142857,64.28571428571429,35.714285714285715,brownse01,Seth Brown,7/13/1992,Seth,Brown,OAK,AL,1B,18171,Seth Brown,Seth Brown,2227766.0,Seth Brown,,brownse01,10677.0,Seth Brown,35676.0,Seth Brown,,BROWN19920713A,105633.0,11643.0,Seth Brown,"Brown, Seth",L,L,Seth Brown,"Brown, Seth",16014.0,,,,23052.0,6245.0,Seth Brown,*03qvr*,Seth Brown,Seth Brown,1B/OF,"Brown, Seth",Y,e1783c72-8157-4f36-b098-8d1b40e6257b
"Bruján, Vidal",660644.0,38,2.631578947368421,31.233132005142235,9.710526315789474,2.631578947368421,104.0,101.36,99.73,90.0,83.58157894736841,88.1263157894737,128.60526315789474,2.631578947368421,7.894736842105263,23.684210526315788,42.10526315789473,57.89473684210527,brujavi01,Vidal Brujan,2/9/1998,Vidal,Brujan,MIA,NL,2B,20536,Vidal Brujan,Vidal Brujan,2821712.0,Vidal Brujan,,brujavi01,9987.0,Vidal Brujan,40462.0,Vidal Brujan,,BRUJAN19980209A,105636.0,11395.0,Vidal Brujan,"Brujan, Vidal",B,R,Vidal Brujan,"Brujan, Vidal",15039.0,,,,22330.0,6588.0,Vidal Brujan,*03yxd*,Vidal Brujan,Vidal Brujan,2B/SS/OF,"Brujan, Vidal",Y,e0f5f26f-9231-42f9-a551-c40d4e568ac8
"Bryant, Kris",15429.0,29,10.344827586206897,24.68426235239314,25.20689655172414,3.4482758620689653,105.5,102.17999999999999,101.36,91.2,89.25172413793103,87.92758620689655,191.79310344827587,10.344827586206897,3.4482758620689653,34.48275862068966,65.51724137931035,34.48275862068966,bryankr01,Kris Bryant,1/4/1992,Kris,Bryant,COL,NL,DH,15429,Kris Bryant,Kris Bryant,2071263.0,Kris Bryant,bryak001,bryankr01,8644.0,Kris Bryant,33172.0,Kris Bryant,,BRYANT19920104A,68520.0,9558.0,Kris Bryant,"Bryant, Kris",R,R,Kris Bryant,"Bryant, Kris",12938.0,Kris Bryant,52147.0,Kris Bryant,18256.0,4522.0,Kris Bryant,*01ubo*,Kris Bryant,Kris Bryant,DH,"Bryant, Kris",Y,951ffa7b-afe2-43b1-b594-8bde5b752cc3
"Burger, Jake",669394.0,46,34.78260869565217,29.64557954355809,10.630434782608695,13.043478260869565,112.9,111.85,109.2,89.55000000000001,89.63260869565218,89.15434782608696,136.54347826086956,15.217391304347828,2.1739130434782608,26.08695652173913,41.30434782608695,58.69565217391305,burgeja01,Jake Burger,4/10/1996,Jake,Burger,MIA,NL,3B,22275,Jake Burger,Jake Burger,2835063.0,Jake Burger,,burgeja01,10224.0,Jake Burger,39882.0,Jake Burger,,BURGER19960410A,109519.0,10877.0,Jake Burger,"Burger, Jake",R,R,Jake Burger,"Burger, Jake",14781.0,,,,23809.0,6695.0,Jake Burger,*04azv*,Jake Burger,Jake Burger,1B/3B/DH,"Burger, Jake",Y,2508654a-d052-44e8-bdfa-2c37d835d8ce
"Burleson, Alec",676475.0,55,12.727272727272727,23.719105370902156,12.818181818181818,7.2727272727272725,107.3,106.09,103.66,94.5,92.05272727272727,89.94,180.34545454545454,12.727272727272727,1.8181818181818181,40.0,56.36363636363636,43.63636363636363,burleal01,Alec Burleson,11/25/1998,Alec,Burleson,STL,NL,OF,27615,Alec Burleson,Alec Burleson,26615325.0,Alec Burleson,,burleal01,11421.0,Alec Burleson,4345070.0,Alec Burleson,,BURLESON19981125A,114833.0,12550.0,Alec Burleson,,L,L,Alec Burleson,"Burleson, Alec",16770.0,,,,38368.0,6908.0,Alec Burleson,*05jr0*,Alec Burleson,Alec Burleson,OF/DH,"Burleson, Alec",Y,d98b1749-afa9-4bda-8c57-112a389b5118
"Busch, Michael",683737.0,65,21.53846153846154,24.138094294161792,22.29230769230769,15.384615384615385,109.0,107.12,105.8,92.8,88.63538461538462,89.74307692307693,220.23076923076923,21.53846153846154,7.6923076923076925,30.76923076923077,70.76923076923077,29.230769230769234,buschmi02,Michael Busch,11/9/1997,Michael,Busch,CHC,NL,1B,26319,MIchael Busch,Michael Busch,3117931.0,Michael Busch,,buschmi02,11048.0,Michael Busch,42415.0,Michael Busch,,BUSCH19971109A,142212.0,11778.0,Michael Busch,,L,R,Michael Busch,"Busch, Michael",16065.0,,,,37841.0,6770.0,Michael Busch,*04t9b*,Michael Busch,Michael Busch,1B,"Busch, Michael",Y,4863772c-ceca-483c-b9b6-5ce9cf2f28cd
"Butler, Lawrence",671732.0,55,21.818181818181817,26.733565076201515,11.727272727272727,10.909090909090908,113.1,107.91,106.76,97.4,94.44727272727273,88.3,180.98181818181817,16.363636363636363,0.0,38.18181818181819,54.54545454545454,45.45454545454545,butlela01,Lawrence Butler,7/10/2000,Lawrence,Butler,OAK,AL,OF,22542,Lawrence Butler,Lawrence Butler,,Lawrence Butler,,butlela01,11649.0,Lawrence Butler,,Lawrence Butler,,BUTLER20000710A,114935.0,,Lawrence Butler,,L,R,Lawrence Butler,"Butler, Lawrence",16290.0,,,,34788.0,7405.0,Lawrence Butler,*04prt*,Lawrence Butler,Lawrence Butler,OF,"Butler, Lawrence",Y,b24fe8ec-1b2e-4d34-ad41-e3c37bc86b30
"Buxton, Byron",14161.0,61,22.950819672131146,32.61600565882665,19.21311475409836,4.918032786885246,110.5,108.1,104.7,93.5,89.63770491803278,89.3360655737705,157.59016393442624,6.557377049180328,6.557377049180328,37.704918032786885,55.73770491803278,44.26229508196721,buxtoby01,Byron Buxton,12/18/1993,Byron,Buxton,MIN,AL,OF,14161,Byron Buxton,Byron Buxton,2000026.0,Byron Buxton,buxtb001,buxtoby01,8674.0,Byron Buxton,32655.0,Byron Buxton,,BUXTON19931218A,100631.0,9590.0,Byron Buxton,"Buxton, Byron",R,R,Byron Buxton,"Buxton, Byron",12448.0,Byron Buxton,39086.0,Byron Buxton,18163.0,4567.0,Byron Buxton,*02i2k*,Byron Buxton,Byron Buxton,OF,"Buxton, Byron",Y,
"Báez, Javier",12979.0,70,14.285714285714285,27.70059158803512,11.842857142857143,4.285714285714286,110.4,109.32,105.25000000000001,89.65,87.68714285714286,87.80571428571427,159.05714285714285,14.285714285714285,4.285714285714286,22.857142857142858,54.285714285714285,45.714285714285715,baezja01,Javier Baez,12/1/1992,Javier,Baez,DET,AL,SS,12979,Javier Baez,Javier Baez,1894628.0,Javier Baez,baezj001,baezja01,8643.0,Javier Baez,32127.0,Javier Baez,Javier Baez,BAEZ19921201A,70387.0,9557.0,Javier Baez,"Baez, Javier",R,R,Javier Baez,"Baez, Javier",12135.0,Javier Baez,21885.0,Javier Baez,18123.0,4521.0,Javier Baez,*026mn*,Javier Baez,Javier Baez,SS,"Baez, Javier",Y,2208caf3-9e32-4c5b-9d26-b58e9bf11524
"Caballero, José",676609.0,79,7.59493670886076,28.345866598095284,8.645569620253164,2.5316455696202533,109.0,104.81,100.42,84.9,81.00253164556962,90.10759493670886,146.9367088607595,10.126582278481013,16.455696202531644,27.848101265822784,43.037974683544306,56.9620253164557,cabaljo01,Jose Caballero,8/30/1996,Jose,Caballero,TB,AL,2B,23401,Jose Caballero,Jose Caballero,,Jose Caballero,,cabaljo01,11786.0,Jose Caballero,42135.0,Jose Caballero,,CABALLERO19960830A,109531.0,,Jose Caballero,,R,R,Jose Caballero,"Caballero, Jose",15202.0,,,,26915.0,7303.0,Jose Caballero,*04eig*,Jose Caballero,Jose Caballero,2B/3B/SS,"Caballero, Jose",Y,5f06ddb0-0fab-4382-8965-ea33cda7dba8
"Cabbage, Trey",663550.0,2,50.0,26.870057685088806,-2.0,0.0,105.5,104.37,103.24,94.2,94.2,91.45,350.0,50.0,0.0,50.0,50.0,50.0,cabbatr01,Trey Cabbage,5/3/1997,Trey,Cabbage,HOU,AL,OF,21078,Trey Cabbage,Trey Cabbage,,Trey Cabbage,,cabbatr01,11764.0,Trey Cabbage,,Trey Cabbage,,CABBAGE19970503A,105650.0,,Trey Cabbage,,L,R,Trey Cabbage,"Cabbage, Trey",13917.0,,,,22715.0,7377.0,Trey Cabbage,*03qko*,Trey Cabbage,Trey Cabbage,OF,"Cabbage, Trey",Y,4f5f8f40-d210-4828-9ea2-8d04d1f02d55
"Cabrera, Oswaldo",665828.0,86,3.488372093023256,28.418094561303928,11.011627906976743,2.3255813953488373,106.1,102.7,100.5,86.65,87.33837209302327,87.69418604651163,155.82558139534885,8.13953488372093,0.0,26.744186046511626,48.837209302325576,51.162790697674424,cabreos01,Oswaldo Cabrera,3/1/1999,Oswaldo,Cabrera,NYY,AL,3B,21707,Oswaldo Cabrera,Oswaldo Cabrera,2821765.0,Oswaldo Cabrera,,cabreos01,11391.0,Oswaldo Cabrera,40835.0,Oswaldo Cabrera,,CABRERA19990301A,107561.0,12331.0,Oswaldo Cabrera,Oswaldo Cabrera,B,R,Oswaldo Cabrera,"Cabrera, Oswaldo",17675.0,Oswaldo Cabrera,,Oswaldo Cabrera,32076.0,7104.0,Oswaldo Cabrera,*042no*,Oswaldo Cabrera,Oswaldo Cabrera,3B,"Cabrera, Oswaldo",Y,13058eea-5e1b-45f5-a0f1-1a7695af1a0d
"Call, Alex",669743.0,8,25.0,36.04139485171381,19.125,0.0,107.9,104.365,100.83,90.5,89.5,88.6,125.625,0.0,0.0,37.5,62.5,37.5,callal02,Alex Call,9/27/1994,Alex,Call,WAS,NL,OF,19296,Alex Call,Alex Call,2507195.0,Alex Call,,callal02,10520.0,Alex Call,38994.0,Alex Call,,CALL19940927A,107566.0,12653.0,Alex Call,Alex Call,R,R,Alex Call,"Call, Alex",14362.0,Alex Call,,Alex Call,31855.0,7066.0,Alex Call,*041qv*,Alex Call,Alex Call,OF,"Call, Alex",Y,fcc67f8d-ea3a-40f8-9d9c-9b49390ae4a1
